replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
10,2756,1358,2,50.55,54.88333333333333,0.0
10,2757,294,1,59.42,57.96666666666667,0.0
10,2758,262,2,55.55,46.0,0.0
10,2759,264,1,59.8,53.38333333333333,0.0
10,2760,123,1,65.2,45.6,0.0
10,2762,1143,1,60.88,45.96666666666667,0.0
10,2761,1408,2,55.75,55.43333333333333,0.0
10,2763,274,2,62.9,55.78333333333333,0.0
10,2764,1358,1,54.3,53.68333333333333,0.0
10,2765,279,2,61.28,54.916666666666664,0.0
10,2766,116,2,56.45,51.46666666666667,0.0
10,2767,262,1,65.55,60.333333333333336,0.0
10,2768,1377,2,57.6,48.88333333333333,0.0
10,2769,1408,1,61.98,57.13333333333333,0.0
10,2772,264,2,51.5,47.85,0.0
10,2770,294,2,51.8,59.18333333333333,0.0
10,2771,274,1,58.43,50.31666666666667,0.0
10,2773,1143,2,51.12,48.36666666666667,0.0
10,2774,279,1,51.67,56.483333333333334,0.0
10,2775,116,1,51.55,49.21666666666667,0.0
10,2776,1358,2,53.67,53.13333333333333,0.0
10,2777,1377,1,55.23,51.483333333333334,0.0
10,2778,262,2,54.77,53.68333333333333,0.0
10,2779,294,1,50.62,57.03333333333333,0.0
10,2780,264,1,43.63,54.96666666666667,0.0
10,2781,1408,2,50.12,57.833333333333336,0.0
10,2783,1143,1,55.13,50.7,0.0
10,2782,274,2,55.43,62.46666666666667,0.0
10,2784,279,2,54.6,47.833333333333336,0.0
10,2785,1358,1,51.37,58.6,0.0
10,2787,116,2,52.52,53.666666666666664,0.0
10,2786,262,1,51.95,65.91666666666667,0.0
10,2789,1408,1,50.2,47.43333333333333,0.0
10,2790,294,2,54.03,49.36666666666667,0.0
10,2788,1377,2,54.02,61.95,0.0
10,2791,274,1,50.05,49.85,0.0
10,2792,262,2,44.73,48.75,0.0
10,2793,279,1,42.63,54.56666666666667,0.0
10,2794,116,1,42.1,49.75,0.0
10,2795,1377,1,40.35,50.56666666666667,0.0
10,2796,123,1,64.87,48.46666666666667,0.0
10,2797,294,1,40.6,53.75,0.0
10,2798,1408,2,34.9,51.81666666666667,0.0
10,2799,505,2,36.4,52.11666666666667,0.0
10,2800,274,2,38.35,56.13333333333333,0.0
10,2804,116,2,66.52,41.083333333333336,0.0
10,2802,117,1,55.45,56.81666666666667,0.0
10,2801,279,2,61.32,58.333333333333336,0.0
10,2803,262,1,55.73,54.31666666666667,0.0
10,2805,294,2,56.05,51.38333333333333,0.0
10,2807,250,2,52.27,46.81666666666667,0.0
10,2806,1408,1,63.43,56.416666666666664,0.0
10,2809,274,1,59.73,43.11666666666667,0.0
10,2810,128,2,48.9,50.06666666666667,0.0
10,2808,505,1,60.93,59.13333333333333,0.0
10,2811,123,2,43.95,58.46666666666667,0.0
10,2812,279,1,49.22,52.85,0.0
10,2813,116,1,50.7,51.766666666666666,0.0
10,2814,294,1,50.2,46.61666666666667,0.0
10,2816,250,1,40.88,44.56666666666667,0.0
10,2815,1143,2,47.25,53.2,0.0
10,2817,128,1,50.73,55.2,0.0
10,2818,1358,2,52.0,49.516666666666666,0.0
10,2819,123,1,51.88,56.7,0.0
10,2820,117,2,51.77,54.516666666666666,0.0
10,2821,262,2,52.38,48.45,0.0
10,2822,1143,1,48.35,47.63333333333333,0.0
10,2823,1408,2,53.83,47.43333333333333,0.0
10,2824,505,2,52.98,51.083333333333336,0.0
10,2825,274,2,57.45,53.28333333333333,0.0
10,2827,279,2,58.85,50.45,0.0
10,2828,117,1,53.38,50.083333333333336,0.0
10,2826,1358,1,57.98,62.233333333333334,0.0
10,2829,116,2,52.8,47.88333333333333,0.0
10,2831,294,2,54.62,47.63333333333333,0.0
10,2830,262,1,53.28,58.9,0.0
10,2832,1408,1,52.82,53.0,0.0
10,2834,505,1,47.88,48.86666666666667,0.0
10,2833,250,2,54.2,58.416666666666664,0.0
10,2836,128,2,56.3,50.68333333333333,0.0
10,2835,274,1,52.93,63.75,0.0
10,2837,279,1,59.23,52.9,0.0
10,2838,116,1,53.2,49.38333333333333,0.0
10,2839,294,1,56.9,45.68333333333333,0.0
10,2840,123,2,58.6,51.516666666666666,0.0
10,2841,250,1,63.08,55.21666666666667,0.0
10,2842,1143,2,59.47,57.95,0.0
10,2843,128,1,53.95,50.8,0.0
10,2845,1358,2,62.65,49.63333333333333,0.0
10,2846,117,2,61.78,47.416666666666664,0.0
10,2844,123,1,68.72,57.25,0.0
10,2847,262,2,63.3,51.2,0.0
10,2848,1143,1,56.57,53.983333333333334,0.0
10,2850,505,2,52.82,47.88333333333333,0.0
10,2849,1408,2,60.65,61.583333333333336,0.0
10,2851,274,2,52.45,53.266666666666666,0.0
10,2852,279,2,56.18,50.81666666666667,0.0
10,2853,116,2,47.75,57.5,0.0
10,2855,294,2,48.9,47.45,0.0
10,2854,1358,1,48.03,60.88333333333333,0.0
10,2856,117,1,50.32,49.05,0.0
10,2857,250,2,48.9,50.55,0.0
10,2858,262,1,44.25,49.833333333333336,0.0
10,2859,128,2,55.52,59.11666666666667,0.0
10,2862,505,1,45.82,46.55,0.0
10,2860,1408,1,51.78,64.48333333333333,0.0
10,2861,123,2,54.73,58.11666666666667,0.0
10,2863,1143,2,59.27,49.55,0.0
10,2864,274,1,51.08,57.18333333333333,0.0
10,2865,279,1,57.47,55.61666666666667,0.0
10,2866,116,1,55.53,53.96666666666667,0.0
10,2867,1358,2,51.87,50.85,0.0
10,2868,294,1,54.82,51.7,0.0
10,2869,117,2,51.65,49.916666666666664,0.0
10,2870,250,1,53.53,53.05,0.0
10,2871,262,2,55.32,54.766666666666666,0.0
10,2872,128,1,54.37,50.05,0.0
10,2873,1408,2,56.7,47.65,0.0
10,2874,123,1,59.07,56.93333333333333,0.0
10,2875,505,2,55.08,58.81666666666667,0.0
10,2876,274,2,58.15,53.21666666666667,0.0
10,2877,1143,1,48.58,56.766666666666666,0.0
10,2878,279,2,57.3,47.11666666666667,0.0
10,2880,294,2,54.88,48.43333333333333,0.0
10,2879,116,2,49.02,59.46666666666667,0.0
10,2882,1358,1,50.73,45.55,0.0
10,2881,250,2,53.33,51.18333333333333,0.0
10,2883,262,1,48.8,55.86666666666667,0.0
10,2884,128,2,55.88,53.43333333333333,0.0
10,2885,1408,1,46.33,47.55,0.0
10,2886,505,1,40.33,55.9,0.0
10,2887,274,1,40.37,58.766666666666666,0.0
10,2888,128,1,46.68,53.36666666666667,0.0
10,2890,279,1,36.68,46.3,0.0
10,2889,123,1,57.85,58.81666666666667,0.0
10,2891,116,1,29.98,58.2,0.0
10,2892,505,2,34.83,48.35,0.0
10,2893,274,2,45.75,56.28333333333333,0.0
10,2894,116,2,50.62,56.71666666666667,0.0
10,2895,262,1,52.35,56.483333333333334,0.0
10,2896,1377,2,58.03,51.55,0.0
10,2897,117,1,58.77,50.1,0.0
10,2898,250,2,53.07,54.96666666666667,0.0
10,2899,264,2,54.95,52.2,0.0
10,2900,505,1,61.73,52.3,0.0
10,2901,274,1,67.12,53.3,0.0
10,2902,116,1,60.13,45.9,0.0
10,2903,123,2,54.6,49.31666666666667,0.0
10,2904,1358,2,52.97,45.71666666666667,0.0
10,2905,1377,1,54.6,57.61666666666667,0.0
10,2906,1143,2,48.32,51.733333333333334,0.0
10,2907,250,1,49.87,60.516666666666666,0.0
10,2908,264,1,48.68,54.233333333333334,0.0
10,2909,513,2,56.95,48.68333333333333,0.0
10,2910,123,1,53.82,58.583333333333336,0.0
10,2911,117,2,50.28,51.983333333333334,0.0
10,2912,1358,1,49.4,56.65,0.0
10,2913,505,2,53.1,51.18333333333333,0.0
10,2914,128,1,56.58,53.25,0.0
10,2915,274,2,60.6,59.36666666666667,0.0
10,2916,1143,1,49.62,50.35,0.0
10,2917,116,2,54.67,51.5,0.0
10,2918,1377,2,56.48,52.45,0.0
10,2919,250,2,50.13,50.266666666666666,0.0
10,2920,513,1,52.22,53.266666666666666,0.0
10,2921,264,2,52.12,51.06666666666667,0.0
10,2923,117,1,51.9,50.6,0.0
10,2924,123,2,54.27,47.38333333333333,0.0
10,2922,128,2,55.78,58.016666666666666,0.0
10,2925,505,1,43.53,48.9,0.0
10,2926,274,1,58.68,50.483333333333334,0.0
10,2927,1358,2,55.2,50.75,0.0
10,2928,116,1,51.43,53.916666666666664,0.0
10,2929,1143,2,50.45,54.0,0.0
10,2930,1377,1,57.78,53.28333333333333,0.0
10,2931,250,1,57.83,55.233333333333334,0.0
10,2933,264,1,58.9,54.083333333333336,0.0
10,2932,513,2,55.1,54.8,0.0
10,2934,128,1,57.22,54.56666666666667,0.0
10,2935,117,2,59.85,53.0,0.0
10,2937,123,1,62.1,47.75,0.0
10,2936,505,2,55.23,52.016666666666666,0.0
10,2938,274,2,55.87,54.0,0.0
10,2939,116,2,60.92,54.53333333333333,0.0
10,2940,1358,1,60.08,54.416666666666664,0.0
10,2941,1143,1,63.52,47.86666666666667,0.0
10,2942,1377,2,59.53,55.666666666666664,0.0
10,2943,250,2,59.4,47.983333333333334,0.0
10,2944,264,2,60.18,53.6,0.0
10,2946,128,2,58.13,50.333333333333336,0.0
10,2947,505,1,59.05,46.56666666666667,0.0
10,2945,117,1,63.78,57.71666666666667,0.0
10,2948,123,2,51.23,51.3,0.0
10,2949,274,1,62.97,53.75,0.0
10,2951,1143,2,53.55,42.083333333333336,0.0
10,2950,116,1,52.88,53.266666666666666,0.0
10,2952,1377,1,53.88,53.78333333333333,0.0
10,2953,250,1,46.73,59.95,0.0
10,2954,264,1,49.6,52.766666666666666,0.0
10,2955,128,1,48.98,47.233333333333334,0.0
10,2956,117,2,50.82,49.3,0.0
10,2957,123,1,49.77,60.38333333333333,0.0
10,2958,505,2,53.0,57.81666666666667,0.0
10,2960,1358,2,57.35,48.78333333333333,0.0
10,2959,1143,1,51.6,57.96666666666667,0.0
10,2961,274,2,53.52,52.11666666666667,0.0
10,2962,116,2,49.73,46.1,0.0
10,2963,1377,2,44.88,52.333333333333336,0.0
10,2964,250,2,51.63,50.46666666666667,0.0
10,2966,264,2,57.32,47.21666666666667,0.0
10,2965,117,1,54.4,58.45,0.0
10,2967,505,1,53.32,50.166666666666664,0.0
10,2969,128,2,59.12,54.63333333333333,0.0
10,2968,1358,1,53.35,55.55,0.0
10,2970,123,2,51.67,53.65,0.0
10,2971,274,1,59.0,57.733333333333334,0.0
10,2972,116,1,51.27,55.38333333333333,0.0
10,2973,1143,2,58.4,47.35,0.0
10,2974,1377,1,50.0,50.9,0.0
10,2975,250,1,45.23,48.81666666666667,0.0
10,2976,264,1,44.15,50.18333333333333,0.0
10,2978,128,1,52.5,46.75,0.0
10,2977,117,2,56.05,53.36666666666667,0.0
10,2979,274,2,56.22,51.766666666666666,0.0
10,2980,123,1,42.93,51.86666666666667,0.0
10,2981,1143,1,44.77,50.5,0.0
10,2982,274,1,30.97,51.71666666666667,0.0
10,2983,505,2,37.08,56.18333333333333,0.0
10,2984,274,2,47.38,52.05,0.0
10,2985,279,2,49.95,49.63333333333333,0.0
10,2986,1410,1,57.1,46.06666666666667,0.0
10,2987,1408,1,55.43,52.18333333333333,0.0
10,2989,117,1,62.22,49.78333333333333,0.0
10,2988,1377,2,62.23,64.0,0.0
10,2990,294,2,57.07,56.88333333333333,0.0
10,2992,274,1,62.38,47.4,0.0
10,2993,264,2,53.47,51.03333333333333,0.0
10,2991,505,1,59.78,64.91666666666667,0.0
10,2994,1358,1,63.45,55.43333333333333,0.0
10,2995,279,1,59.17,53.61666666666667,0.0
10,2996,250,2,42.87,49.9,0.0
10,2997,128,2,52.83,50.38333333333333,0.0
10,2998,123,2,51.92,45.93333333333333,0.0
10,3000,1377,1,51.87,49.983333333333334,0.0
10,2999,1143,2,47.78,58.56666666666667,0.0
10,3002,250,1,49.75,47.983333333333334,0.0
10,3003,128,1,51.77,48.1,0.0
10,3001,264,1,45.12,77.16666666666667,0.0
10,3004,1410,2,52.08,56.6,0.0
10,3006,123,1,54.9,47.083333333333336,0.0
10,3005,1408,2,55.07,56.8,0.0
10,3007,117,2,58.35,49.96666666666667,0.0
10,3008,1143,1,54.03,53.86666666666667,0.0
10,3009,505,2,56.6,46.1,0.0
10,3010,274,2,57.2,51.18333333333333,0.0
10,3011,279,2,58.32,50.6,0.0
10,3012,1410,1,55.0,54.56666666666667,0.0
10,3013,1408,1,57.67,46.166666666666664,0.0
10,3014,1377,2,57.5,44.88333333333333,0.0
10,3016,117,1,50.7,45.45,0.0
10,3015,294,2,55.25,49.333333333333336,0.0
10,3017,264,2,55.7,50.86666666666667,0.0
10,3018,505,1,50.88,53.35,0.0
10,3019,274,1,50.87,48.35,0.0
10,3020,250,2,55.2,59.733333333333334,0.0
10,3022,279,1,58.4,52.21666666666667,0.0
10,3021,128,2,76.53,57.43333333333333,0.0
10,3024,1377,1,61.02,47.3,0.0
10,3023,1143,2,75.42,50.9,0.0
10,3025,294,1,63.87,52.05,0.0
10,3026,264,1,72.17,47.28333333333333,0.0
10,3027,1410,2,64.05,52.483333333333334,0.0
10,3029,250,1,69.7,50.63333333333333,0.0
10,3028,1408,2,60.23,54.45,0.0
10,3031,117,2,63.68,48.68333333333333,0.0
10,3030,128,1,72.47,50.11666666666667,0.0
10,3032,505,2,67.18,53.5,0.0
10,3033,274,2,65.95,50.266666666666666,0.0
10,3034,123,1,50.95,54.983333333333334,0.0
10,3035,279,2,67.0,50.88333333333333,0.0
10,3036,1143,1,62.47,51.13333333333333,0.0
10,3037,1377,2,60.27,60.983333333333334,0.0
10,3039,1410,1,75.22,52.03333333333333,0.0
10,3038,294,2,59.2,53.53333333333333,0.0
10,3040,1408,1,74.18,48.516666666666666,0.0
10,3041,264,2,61.97,53.766666666666666,0.0
10,3043,117,1,59.15,48.6,0.0
10,3042,250,2,57.92,53.016666666666666,0.0
10,3045,505,1,55.0,47.36666666666667,0.0
10,3044,128,2,54.08,58.1,0.0
10,3047,279,1,50.35,51.166666666666664,0.0
10,3048,1143,2,56.57,51.516666666666666,0.0
10,3046,274,1,56.67,61.9,0.0
10,3049,1377,1,55.88,48.63333333333333,0.0
10,3051,294,1,58.87,47.733333333333334,0.0
10,3052,1410,2,60.07,45.21666666666667,0.0
10,3050,123,2,61.83,55.6,0.0
10,3054,1408,2,57.9,52.516666666666666,0.0
10,3055,250,1,55.92,43.31666666666667,0.0
10,3053,264,1,53.18,66.35,0.0
10,3057,128,1,59.35,46.9,0.0
10,3056,117,2,50.87,55.45,0.0
10,3059,274,2,50.78,43.46666666666667,0.0
10,3058,505,2,59.7,52.733333333333334,0.0
10,3060,1143,1,57.15,44.9,0.0
10,3061,279,2,59.18,53.983333333333334,0.0
10,3062,123,1,47.05,54.13333333333333,0.0
10,3063,1377,2,55.95,51.25,0.0
10,3065,294,2,58.05,50.71666666666667,0.0
10,3064,1410,1,47.1,58.95,0.0
10,3066,1408,1,55.75,57.7,0.0
10,3067,250,2,56.03,59.61666666666667,0.0
10,3068,505,1,49.23,55.28333333333333,0.0
10,3069,274,1,47.93,50.7,0.0
10,3070,279,1,50.62,48.916666666666664,0.0
10,3071,1377,1,36.82,54.71666666666667,0.0
10,3073,294,1,36.13,43.666666666666664,0.0
10,3072,123,1,50.48,59.833333333333336,0.0
10,3074,1408,2,35.72,45.88333333333333,0.0
10,3075,1408,1,56.23,55.81666666666667,0.0
10,3076,1377,2,54.27,50.25,0.0
10,3077,117,1,56.57,41.916666666666664,0.0
10,3079,262,1,55.02,47.88333333333333,0.0
10,3078,294,2,49.75,50.68333333333333,0.0
10,3080,264,2,42.82,54.13333333333333,0.0
10,3081,505,1,55.25,65.35,0.0
10,3082,250,2,40.18,50.8,0.0
10,3084,1377,1,48.63,45.38333333333333,0.0
10,3083,128,2,49.48,52.8,0.0
10,3085,294,1,47.25,47.46666666666667,0.0
10,3087,264,1,50.77,55.71666666666667,0.0
10,3086,1358,2,49.05,65.46666666666667,0.0
10,3088,250,1,45.3,45.95,0.0
10,3089,116,2,53.08,49.4,0.0
10,3091,128,1,52.07,48.983333333333334,0.0
10,3090,1408,2,53.75,58.833333333333336,0.0
10,3093,1358,1,51.17,47.86666666666667,0.0
10,3092,117,2,52.92,51.2,0.0
10,3094,262,2,51.77,51.4,0.0
10,3095,505,2,53.27,48.25,0.0
10,3097,116,1,59.55,49.483333333333334,0.0
10,3096,1377,2,57.35,52.81666666666667,0.0
10,3098,1408,1,55.23,50.93333333333333,0.0
10,3101,117,1,50.25,44.4,0.0
10,3100,264,2,55.77,65.31666666666666,0.0
10,3099,294,2,57.95,75.31666666666666,0.0
10,3102,262,1,50.68,52.6,0.0
10,3104,505,1,49.53,51.88333333333333,0.0
10,3105,128,2,58.28,45.6,0.0
10,3103,250,2,55.88,55.233333333333334,0.0
10,3106,1358,2,55.12,51.35,0.0
10,3107,1377,1,56.45,52.46666666666667,0.0
10,3108,294,1,59.97,47.5,0.0
10,3109,264,1,55.2,62.983333333333334,0.0
10,3112,250,1,57.97,48.833333333333336,0.0
10,3111,1408,2,50.07,52.7,0.0
10,3110,116,2,55.75,62.9,0.0
10,3113,128,1,57.4,47.016666666666666,0.0
10,3114,117,2,57.87,47.266666666666666,0.0
10,3116,1358,1,62.3,54.1,0.0
10,3115,262,2,54.45,59.36666666666667,0.0
10,3117,505,2,51.22,52.55,0.0
10,3118,1377,2,60.78,50.18333333333333,0.0
10,3121,294,2,56.63,50.0,0.0
10,3119,116,1,61.32,60.15,0.0
10,3120,1408,1,58.25,54.93333333333333,0.0
10,3122,264,2,55.1,52.13333333333333,0.0
10,3124,262,1,55.93,50.25,0.0
10,3123,117,1,62.17,63.55,0.0
10,3126,250,2,47.93,46.61666666666667,0.0
10,3125,505,1,52.17,48.11666666666667,0.0
10,3127,128,2,53.55,49.75,0.0
10,3128,1358,2,52.92,52.4,0.0
10,3129,1377,1,51.43,58.56666666666667,0.0
10,3130,294,1,48.88,52.416666666666664,0.0
10,3131,264,1,53.87,53.61666666666667,0.0
10,3132,116,2,56.92,52.43333333333333,0.0
10,3134,250,1,51.78,52.75,0.0
10,3135,128,1,55.52,47.71666666666667,0.0
10,3133,1408,2,57.95,62.21666666666667,0.0
10,3136,117,2,51.32,48.983333333333334,0.0
10,3137,262,2,51.27,51.233333333333334,0.0
10,3138,1358,1,58.12,51.7,0.0
10,3139,505,2,47.73,61.15,0.0
10,3141,116,1,57.42,49.38333333333333,0.0
10,3140,1377,2,55.72,53.65,0.0
10,3143,1408,1,52.97,51.3,0.0
10,3142,294,2,57.08,53.13333333333333,0.0
10,3144,264,2,54.27,52.25,0.0
10,3145,262,1,50.45,49.95,0.0
10,3147,250,2,56.2,47.55,0.0
10,3146,505,1,48.23,57.68333333333333,0.0
10,3148,128,2,57.77,52.2,0.0
10,3149,1377,1,51.22,47.68333333333333,0.0
10,3150,294,1,47.92,43.63333333333333,0.0
10,3151,1408,2,53.18,53.65,0.0
10,3152,264,1,45.82,42.81666666666667,0.0
10,3153,262,2,44.15,48.8,0.0
10,3154,250,1,37.93,51.916666666666664,0.0
10,3155,128,1,42.87,50.016666666666666,0.0
10,3156,274,2,36.03,49.733333333333334,0.0
10,3157,1377,2,46.85,49.56666666666667,0.0
10,3159,294,2,44.85,46.93333333333333,0.0
10,3158,1410,1,51.58,51.18333333333333,0.0
10,3160,262,1,41.97,56.1,0.0
10,3162,1408,1,53.37,47.46666666666667,0.0
10,3161,264,2,41.65,53.93333333333333,0.0
10,3163,274,1,53.47,52.0,0.0
10,3164,123,2,44.68,49.28333333333333,0.0
10,3165,1377,1,53.3,47.63333333333333,0.0
10,3166,294,1,44.28,50.06666666666667,0.0
10,3168,264,1,46.9,47.016666666666666,0.0
10,3167,1358,2,50.6,53.03333333333333,0.0
10,3169,1143,2,52.5,57.6,0.0
10,3170,123,1,51.83,51.416666666666664,0.0
10,3172,1358,1,54.82,43.0,0.0
10,3171,279,2,53.65,52.733333333333334,0.0
10,3173,116,2,50.42,48.13333333333333,0.0
10,3174,1143,1,52.83,58.2,0.0
10,3176,262,2,59.92,49.2,0.0
10,3175,1410,2,60.57,63.266666666666666,0.0
10,3177,1408,2,57.4,52.333333333333336,0.0
10,3178,274,2,54.32,51.56666666666667,0.0
10,3179,279,1,56.25,51.45,0.0
10,3180,116,1,59.15,45.833333333333336,0.0
10,3181,1377,2,51.42,54.46666666666667,0.0
10,3182,294,2,52.6,62.31666666666667,0.0
10,3183,264,2,54.52,58.0,0.0
10,3184,1410,1,55.22,58.733333333333334,0.0
10,3185,262,1,51.35,51.083333333333336,0.0
10,3186,1408,1,53.85,49.983333333333334,0.0
10,3187,123,2,63.58,55.5,0.0
10,3188,274,1,55.7,56.61666666666667,0.0
10,3190,1377,1,51.33,51.583333333333336,0.0
10,3189,1358,2,61.87,53.6,0.0
10,3192,1143,2,58.15,49.733333333333334,0.0
10,3193,264,1,59.23,52.15,0.0
10,3191,294,1,58.95,69.61666666666666,0.0
10,3194,123,1,55.7,52.6,0.0
10,3195,279,2,60.5,52.85,0.0
10,3196,116,2,54.57,55.81666666666667,0.0
10,3197,1358,1,55.2,47.06666666666667,0.0
10,3198,1410,2,53.28,53.28333333333333,0.0
10,3199,262,2,54.47,53.083333333333336,0.0
10,3201,274,2,56.25,53.5,0.0
10,3200,1408,2,53.1,67.43333333333334,0.0
10,3202,1377,2,50.0,47.833333333333336,0.0
10,3205,116,1,52.65,45.8,0.0
10,3204,294,2,45.77,51.266666666666666,0.0
10,3203,279,1,52.75,62.6,0.0
10,3206,1410,1,54.22,49.833333333333336,0.0
10,3207,262,1,50.83,46.0,0.0
10,3208,1358,2,52.83,43.3,0.0
10,3209,1408,1,53.75,51.06666666666667,0.0
10,3211,1143,2,55.07,45.833333333333336,0.0
10,3210,274,1,55.92,46.766666666666666,0.0
10,3213,1377,1,53.55,51.483333333333334,0.0
10,3212,123,2,44.92,54.416666666666664,0.0
10,3214,294,1,55.9,61.71666666666667,0.0
10,3215,279,2,53.32,49.766666666666666,0.0
10,3217,123,1,49.75,52.11666666666667,0.0
10,3216,116,2,55.72,57.1,0.0
10,3218,1358,1,57.18,51.016666666666666,0.0
10,3219,1143,1,53.8,53.75,0.0
10,3221,262,2,57.82,48.166666666666664,0.0
10,3220,1410,2,57.35,55.21666666666667,0.0
10,3222,274,2,58.85,58.68333333333333,0.0
10,3223,279,1,53.55,60.13333333333333,0.0
10,3225,116,1,46.83,52.95,0.0
10,3224,1377,2,58.9,58.31666666666667,0.0
10,3226,294,2,51.25,56.56666666666667,0.0
10,3227,1410,1,51.52,56.083333333333336,0.0
10,3228,262,1,52.08,46.9,0.0
10,3229,1408,1,52.48,50.53333333333333,0.0
10,3230,274,1,47.83,55.75,0.0
10,3231,1377,1,43.67,58.21666666666667,0.0
10,3232,294,1,38.68,65.78333333333333,0.0
10,3233,123,1,38.7,57.916666666666664,0.0
10,3234,505,2,29.82,47.45,0.0
10,3235,274,2,32.9,51.55,0.0
10,3236,250,2,38.17,55.36666666666667,0.0
10,3237,262,1,47.38,54.21666666666667,0.0
10,3238,505,1,52.25,54.2,0.0
10,3239,274,1,46.65,45.46666666666667,0.0
10,3240,250,1,47.28,61.18333333333333,0.0
10,3241,1358,2,51.55,47.516666666666666,0.0
10,3242,279,2,45.88,63.1,0.0
10,3243,1143,2,51.72,56.166666666666664,0.0
10,3244,116,2,58.2,47.18333333333333,0.0
10,3245,1358,1,59.37,51.88333333333333,0.0
10,3246,262,2,50.93,58.65,0.0
10,3247,279,1,52.62,56.95,0.0
10,3248,505,2,53.27,52.56666666666667,0.0
10,3249,274,2,54.93,48.916666666666664,0.0
10,3250,1143,1,54.23,56.55,0.0
10,3251,250,2,55.58,60.516666666666666,0.0
10,3252,116,1,58.13,51.833333333333336,0.0
10,3253,262,1,56.25,52.85,0.0
10,3254,505,1,53.97,55.03333333333333,0.0
10,3255,274,1,55.92,57.583333333333336,0.0
10,3256,1358,2,67.38,57.983333333333334,0.0
10,3257,250,1,54.82,61.71666666666667,0.0
10,3258,279,2,57.13,54.13333333333333,0.0
10,3259,116,2,57.88,45.1,0.0
10,3260,262,2,64.83,55.68333333333333,0.0
10,3261,505,2,56.28,56.05,0.0
10,3262,274,2,57.15,48.61666666666667,0.0
10,3263,250,2,57.62,43.88333333333333,0.0
10,3264,279,1,52.67,46.31666666666667,0.0
10,3265,116,1,56.18,46.31666666666667,0.0
10,3266,262,1,57.92,59.166666666666664,0.0
10,3267,505,1,50.98,51.06666666666667,0.0
10,3268,274,1,48.8,56.1,0.0
10,3269,250,1,51.27,48.266666666666666,0.0
10,3270,279,2,60.97,50.8,0.0
10,3271,116,2,56.85,47.06666666666667,0.0
10,3272,262,2,60.5,54.733333333333334,0.0
10,3273,279,1,44.7,43.6,0.0
10,3274,505,2,51.68,57.55,0.0
10,3275,274,2,52.03,48.583333333333336,0.0
10,3276,250,2,51.12,51.4,0.0
10,3277,116,1,56.33,46.15,0.0
10,3278,262,1,51.58,53.46666666666667,0.0
10,3279,505,1,46.0,55.483333333333334,0.0
10,3280,274,1,49.78,52.166666666666664,0.0
10,3281,279,2,61.82,49.11666666666667,0.0
10,3282,250,1,45.72,65.83333333333333,0.0
10,3283,262,2,50.42,58.516666666666666,0.0
10,3284,279,1,40.48,55.2,0.0
10,3285,505,2,38.58,56.03333333333333,0.0
10,3286,274,2,46.4,46.083333333333336,0.0
10,3287,250,2,49.32,47.083333333333336,0.0
10,3289,1410,1,54.8,46.583333333333336,0.0
10,3288,264,2,58.15,58.53333333333333,0.0
10,3290,262,1,59.02,57.333333333333336,0.0
10,3291,123,2,69.17,54.63333333333333,0.0
10,3292,128,2,62.43,48.583333333333336,0.0
10,3294,505,1,70.27,47.36666666666667,0.0
10,3293,117,1,74.2,56.43333333333333,0.0
10,3296,274,1,71.9,49.3,0.0
10,3295,1143,2,59.5,56.65,0.0
10,3297,250,1,68.67,47.65,0.0
10,3298,264,1,64.48,52.85,0.0
10,3299,513,2,59.85,46.95,0.0
10,3300,279,2,60.27,51.65,0.0
10,3301,116,2,54.38,52.88333333333333,0.0
10,3302,123,1,56.72,54.0,0.0
10,3303,1377,2,57.68,51.43333333333333,0.0
10,3304,1143,1,47.2,49.25,0.0
10,3306,262,2,54.6,50.8,0.0
10,3305,1410,2,54.9,59.25,0.0
10,3307,117,2,55.25,51.733333333333334,0.0
10,3308,505,2,57.32,53.516666666666666,0.0
10,3309,279,1,57.23,53.916666666666664,0.0
10,3310,274,2,59.53,46.61666666666667,0.0
10,3311,116,1,58.3,48.96666666666667,0.0
10,3312,250,2,57.17,53.5,0.0
10,3313,1377,1,55.53,49.733333333333334,0.0
10,3314,123,2,56.77,50.3,0.0
10,3315,1410,1,54.48,53.21666666666667,0.0
10,3317,262,1,53.38,46.85,0.0
10,3316,128,2,56.12,49.06666666666667,0.0
10,3318,1143,2,63.43,58.833333333333336,0.0
10,3319,117,1,54.12,48.93333333333333,0.0
10,3320,505,1,52.03,44.61666666666667,0.0
10,3323,250,1,59.42,51.7,0.0
10,3322,116,2,64.32,54.11666666666667,0.0
10,3321,274,1,63.98,66.48333333333333,0.0
10,3325,123,1,58.0,47.75,0.0
10,3324,1377,2,59.87,55.43333333333333,0.0
10,3327,1410,2,57.83,48.5,0.0
10,3326,128,1,57.92,56.1,0.0
10,3328,262,2,61.93,49.28333333333333,0.0
10,3330,1143,1,63.28,47.3,0.0
10,3329,279,2,60.77,49.5,0.0
10,3331,117,2,60.3,49.0,0.0
10,3332,116,1,67.42,51.166666666666664,0.0
10,3334,274,2,64.92,52.18333333333333,0.0
10,3333,505,2,56.48,64.56666666666666,0.0
10,3336,1377,1,61.13,45.766666666666666,0.0
10,3337,1410,1,68.15,44.733333333333334,0.0
10,3335,250,2,62.2,58.61666666666667,0.0
10,3338,262,1,62.23,53.4,0.0
